Repo Id,Commit Id,Date,Message
73747583,5a5a705e3a2d45187eb21a30f1ab5ea3462e08f4,2017-05-15T22:19:52Z,"removed *(num,jo)/*(jo,num) from joLinearOperator"
73747583,908a698f9b48c608fbad7147046c024f8d94c9d4,2017-05-15T22:19:19Z,"removed *(num,jo)/*(jo,num) from joLinearOperator"
73747583,5ad8d9cfd75f92fbb7a54340ac9fa7d59a0235cb,2017-05-15T22:11:07Z,"removed *(jo,mvec) from joLinearOperator"
73747583,ac64f70c8dd396de7883ac5e0c21bb10199f4065,2017-05-15T22:01:09Z,changed test order
73747583,a4bc882909e814c5d6366bb2197e80a00cf1a0e5,2017-05-15T21:57:34Z,cleanup for method comments
73747583,cf754b59e6f347d878a0120e23801ac749ce53d6,2017-05-15T19:35:18Z,cleanup for method comments
73747583,425787890d764b7d2e13c3595d03138fd854c22c,2017-05-15T18:54:17Z,"removed *(jo,jo) for joLinearOperator"
73747583,3bd0953f950e3ed606c22da41682cf5aaca863b1,2017-05-14T21:19:55Z,fixed excaption types
73747583,4074b4d29623d6b42d8c99a4bd2712c813b9a206,2017-05-14T21:06:30Z,"fixed/added /(jo,vec)&/(jo,mvec)"
73747583,3a580ed8f8b1732aabd3398686919b20bcfdca43,2017-05-14T20:45:54Z,"removed +(jo,num)/+(num,jo) for !joLinearOperator"
73747583,c98875ce25dd8ee7544238c3fe7a815ef12a74a4,2017-05-14T20:38:28Z,"removed +(jo,jo) for !joLinearOperator"
73747583,531d6d705971674035ed10d5d9a0218d1c0c6efd,2017-05-13T21:16:29Z,"removed *(num,jo)/*(jo,num) for !joLinearOperator"
73747583,e90ae4c3a47a3a7e7f46e7ef3041c95909d857fc,2017-05-13T21:15:18Z,"removed *(jo,jo) for !joLinearOperator"
73747583,c5f5a2a391c90266904349cc8b1374d65d2b0fa9,2017-05-13T20:47:20Z,"added back *(jo,mvec) for joLinearFunction"
73747583,5a1a1209b11103d35830cf116f36e37a032ca099,2017-05-10T21:04:04Z,fixed name
73747583,3fe828145a3bde6e62497221c5789b26a1269560,2017-05-08T21:21:25Z,Added sinc interpolation joMatrix constructor
73747583,0a65ff339760799f498b6c6373a7c1b1e5faf1cc,2017-05-05T19:54:07Z,fixed merge conflicts
73747583,176b089e6790de3766605d41fb9e35ecdc16aa03,2017-05-05T19:34:39Z,fixed typo
73747583,24ef723b8221ce43e1e59f18383b43b31bec1a6a,2017-05-05T19:33:14Z,fixed typo
73747583,ffb925fd058327afbc731498c96f27862c4aa595,2017-05-05T18:52:26Z,"Added joExtension, fixed joCurvelet typo in filename"
73747583,8722f3742f62e226c5d5854784572ba61c55e07e,2017-03-31T01:03:23Z,...
73747583,798e32d426977399cabf65be4732f7e4881cb6c9,2017-03-31T01:01:59Z,Update README.md
73747583,886795e8d7bc0e6ffb83a4a76f4565642c86cd79,2017-03-31T01:01:12Z,Update README.md
73747583,c7626510c02c36d19819cb5f98aa1b98713d57cd,2017-03-31T01:00:36Z,Update README.md
73747583,c8728a747818be4b043b3a30ec5e0033673cbab5,2017-03-31T00:59:14Z,Update README.md
73747583,7841b0da33fd3ed48b9f9464c017b2cff75a626c,2017-03-31T00:56:49Z,some examples for defining joLinearFunction
73747583,60b8f2c3ef4c19b8f6160860d111821e00ecefdf,2017-03-30T23:31:23Z,disabled real/imag(jo)
73747583,c6e2350a187c06fc1589529fce311a025bb33330,2017-03-30T22:15:58Z,...
73747583,063c86da83c6004bbe7627ecccd2f5375f122b5f,2017-03-30T20:01:07Z,...
73747583,df97d69a0c4c23761d6f0567bea656dd22e72781,2017-03-30T20:00:38Z,...
73747583,c23d2a89bebbde69c5bd95c68de3bcb25a0e3c47,2017-03-30T01:48:16Z,...
73747583,9a9a1dcaef1f730078aea67ba4accaa9ef801c9e,2017-03-30T01:43:21Z,...
73747583,2bc9f7597362315fce0a181d3df487b317b557f7,2017-03-30T00:45:19Z,...
73747583,f5b767b0a5db40fbe339de0ab124509269e69778,2017-03-30T00:32:07Z,...
73747583,5fa3e4c9023aba5505e24ae2da51f42abdcafcb1,2017-03-30T00:12:33Z,...
73747583,62ec314bf7e2959bc97ad9b73f469408a04448bf,2017-03-30T00:09:38Z,...
73747583,b2f97909075e544499e365bed7bb4b6fe1f48663,2017-03-30T00:06:14Z,...
73747583,72e0b54723097d9bee03cb1348cf3388d07d81bd,2017-03-30T00:00:56Z,...
73747583,798ecfc383bc75dcfbe9a3718671c0aed42c2621,2017-03-29T23:56:41Z,starting documentation
73747583,548c848bb810414db33d50a71d61a587aa702bbb,2017-03-29T20:55:21Z,...
73747583,f3791a8ffa49ee0d6e2ab76425187eed4c4d9edb,2017-03-29T19:46:12Z,...
73747583,d8702f62a9f98a24ae28315496c7f79a4d0f65e1,2017-03-29T19:36:58Z,...
73747583,162dea613ab0f9f1b16f2713a20ed7710417496b,2017-03-29T01:50:15Z,...
73747583,9313d278091244537a51451865f6679948474315,2017-03-29T01:42:17Z,...
73747583,69d4cee9e21e6b74604e30edcaaf8cf4331c39db,2017-03-29T01:33:11Z,tests for jo operations with joNumbers
73747583,f83f859213ace4dc44018cfdc1619917f04e8875,2017-03-29T00:50:38Z,operations jo* with joNumber
73747583,98884afd61b0cc55f18d77d3218613f50be40cdd,2017-03-28T22:23:50Z,joNumber type/constructor
73747583,f82156840a87cad4eb667e5526183e42bf780e1b,2017-03-28T21:39:09Z,jo_convert for numbers
73747583,df7f161c98d8dfa646ff386c648ae0cdf437edfe,2017-03-28T20:50:08Z,fixed exception typos
73747583,49464c63ea0241698fb11342687974a42ffffcb6,2017-03-28T20:43:12Z,added tests for joBlock
73747583,18be6ac0208ae4275d0066b8ae7b3af01d457cae,2017-03-28T20:02:23Z,added joBlock
73747583,1c0732a6081656bc61fda283e20546a136b77ad4,2017-03-26T21:30:05Z,...
73747583,0026c58ad8acb3458ff3d81cd39da815224db850,2017-03-26T21:27:02Z,added test for joDict and joStack
73747583,0d70d48858d7a773bebcb40ffa64bcc1b414d215,2017-03-26T21:09:30Z,fixed docs
73747583,4f8a5fadb572971dee1da1c83e2bb8517fed7e76,2017-03-25T21:30:01Z,double -> elements
73747583,a31ad4f913415cb46e0a3882de1132a098905ee6,2017-03-25T21:08:36Z,added binding joDict->hcat and joStack->vcat
73747583,dedaded2bc5e8989ebdcb0a51ab5ce98e75ab3ee,2017-03-25T02:08:42Z,added joDict and joStack
73747583,8584cb18672164e99737505fcee1e5e2b23ac391,2017-03-25T00:29:00Z,redone BlockDiag using CoreBlock
73747583,592b29b6dd9419cacc64dc2b9520d765ab7dab66,2017-03-24T21:43:11Z,...
73747583,5cc04518548a564597d55f5c92f79e40dc40fa3c,2017-03-24T21:13:53Z,...
73747583,34fdea1866aa83f056929e8d1a31a07592d95ede,2017-03-24T02:18:18Z,ranamed universal joBlock to joCoreBlock
73747583,3ddff7e56c5756311a2b79c89b60554b57034831,2017-03-24T01:06:16Z,...
73747583,08e9ab51b6e7d51bf3ae19eab018b82aac1320c7,2017-03-24T00:11:49Z,added joBlock
73747583,06e95f1cbb6ab1a97d12a8080aab5472bd84d655,2017-03-22T20:27:41Z,...
73747583,f2a46cdab8e0c5459ea87332ada8b9c12b8d7de7,2017-03-21T23:55:05Z,extended showall
73747583,14d44e2271dc9a67dd288d4d7c9250b8f0a0f7ec,2017-03-20T23:12:13Z,added weighted and replicated joBlockDiag
73747583,718f61d932edf77df2e733f5ac1ea3a230303389,2017-03-19T21:25:21Z,minor typos
73747583,588c8882a4a18a5bc82709bd53faf974098e00ea,2017-03-18T21:11:35Z,added test for joBlockDiag
73747583,fe64581ae4b93eeab256ee500d8d5eccf9343461,2017-03-18T02:26:44Z,added joBlockDiag
73747583,0efa0ff0f7bde60a303d8db1f221e72a65b4eab6,2017-03-18T01:29:37Z,minor typos
73747583,e0a98135ed304abdc3d9f9f141ba46c8d0b4c507,2017-03-16T02:08:25Z,docs
73747583,9466e3e29bf996d83c246d35eae4ad8f21feb941,2017-03-16T02:07:01Z,...
73747583,7b90fbc18544171e02ad6c4de6561c03eb47540e,2017-03-16T01:56:25Z,added linear test
73747583,a3318bb28f40cd64125732a0582c9e8c3ba4f0ab,2017-03-16T01:50:47Z,finished complete joKron
73747583,3eeb3e99ee4e2cf3d4d94bf53e98c88c5c7de48d,2017-03-15T23:00:58Z,...
73747583,536a071760d0d239c490269991aa4828bef00824,2017-03-15T22:54:12Z,...
73747583,d01b20e05bd156ec887e47e17f36deef517130fd,2017-03-15T22:35:15Z,simpler types
73747583,1b069403ed4cebda2ce68c265b2a8495854181be,2017-03-15T22:24:49Z,expanded joKron to joLinearOperator-like type
73747583,bd09b4ecb62dee07071e34c5e1714257bf79c53b,2017-03-15T01:34:55Z,skip Curvelet test if library missing
73747583,e1fc0f35cb4a9925b0fb1409ca9db431ecaa8d8f,2017-03-15T01:19:48Z,joMatricCons tests
73747583,ed03a573e3a343260bf32fa323c66363b4d00456,2017-03-14T20:52:09Z,problem to remember
73747583,eb4cfd56ed5b0998bbd99018de8c84841e2aa6cf,2017-03-14T20:50:01Z,DT fixes
73747583,259fbf70e1be1b06a8efe4fee751d0ff62414180,2017-03-14T17:50:59Z,docs
73747583,59513f89c3cdac41c7052bcc7685b9bd5fb9a1e2,2017-03-14T01:50:05Z,docs
73747583,7f78c04daac942a328354ea5411088ef14fa8b00,2017-03-14T01:22:45Z,"fixed type check for *(jo,mvec)"
73747583,2c2e8dbd92538f795edaf9722266f78f782a6555,2017-03-14T00:01:10Z,done no-EDT prototype
73747583,78428a992e4bec3515476d9b10bead5b2591ca71,2017-03-10T22:13:39Z,copy option
73747583,aeb5428955e786755dbb31fc62abb631468c6329,2017-03-10T02:42:13Z,allow deep copy of input matrix
73747583,77894b06758bb4a19b12f67e72061ae602fa543d,2017-03-09T02:42:20Z,...
73747583,6625cb2f7d66f1393f337af1aa86bc6f5f23f208,2017-03-09T01:20:23Z,...
73747583,521098165d542d70d12b58b6623539d88a1cf7b7,2017-03-09T00:56:39Z,cleanup
73747583,9c1ce9fc6f85863c5dcb838357671cfa06cf7da8,2017-03-09T00:45:41Z,renaming @NF -> @joNF
73747583,f4005bc94b9976a074dd35ae758b40ed10c98328,2017-03-09T00:19:02Z,DT fixes
73747583,0d1fde2513d7036888d1ff5033baee2ea32fb922,2017-03-08T02:44:21Z,DT fixes
73747583,070101c51a87e2262d4eb45a89871ab548f1aa23,2017-03-08T01:29:55Z,DT fixes
73747583,fdf9eae34054ef2f9af27255f63fa0d143d69ac9,2017-03-08T01:13:40Z,DT fixes
73747583,94aa62373c1aa766fb6dfd9af232b0864817355c,2017-03-08T00:12:21Z,DT fixes
73747583,c0e782d1a022d7b99e43a53ea1570494215baec4,2017-03-04T21:52:09Z,DT fixes
73747583,1e1907d5b3b784d03b247130a7af7071a5d51f11,2017-03-04T03:17:47Z,improved linear/adjoint test
73747583,175d86d94a8de287f4b81a238c1cee8274b72da6,2017-03-04T02:53:09Z,DT fixes
73747583,e6ca03695583a661fa1e72fa51b4e3cfd9faee8c,2017-03-02T02:10:34Z,DT fixes
73747583,47a38953092646c07e0ba3c346641e80130fca6a,2017-03-01T02:04:56Z,got rid of LinearOperators
73747583,1c8517262cd8cb3d4bc8c2055ea352fe4f10f5cf,2017-02-25T03:03:12Z,DT fixes
73747583,a98f01ca1f647f96a36de09bf2bd3fa81a4c007a,2017-02-25T01:34:48Z,"fixed +(jo,num)"
73747583,79116d33a5c8d5310c790c2f7e20e4e381c8aff6,2017-02-22T23:12:26Z,fixed input type
73747583,bce980b79340ebc83d02bccc5c8d75fa3876cbf5,2017-02-22T00:53:25Z,core fix for joDCT/joCurvelet2D
73747583,594c03147ebc68ce8a85116d28d03c5763a85746,2017-02-21T02:23:35Z,core fix for joDFT
73747583,8629436a2950d761ac8961cfc4663d5f491b1e00,2017-02-21T02:00:44Z,fixed core tests for joLinearFunction and joMatrix/joLinearFunction combined
73747583,b95ad12136671e9833aac4cea56e80caa32e58a1,2017-02-21T01:43:27Z,added explicit domain & range to joLinearFunction
73747583,98cd419f9a07d2fa4827aa827beb437ddac8e53a,2017-02-17T02:41:03Z,file split into more manageable parts
73747583,6cb6d99a9835db86141f78fbd21dbc1bec76c2de,2017-02-17T02:05:44Z,reorganizing files
73747583,9e1999e3fa5d587960bee361805e5fbe46a897ef,2017-02-17T01:58:49Z,reorganizing files
73747583,e68014684426f646e0012c28ed807985bcad4031,2017-02-14T22:47:53Z,reformatting
73747583,be1b155572f69f6d54b034f008a858c0ce3d8b0a,2017-02-14T22:38:35Z,disable types at joAbstractOperator operator level
73747583,8a837729b0168937392d09c5dba0db0bc0011288,2017-02-11T22:19:02Z,jo_convert* name change
73747583,671fc68d8f84037a167ac7b4955c040d5312f179,2017-02-11T02:27:38Z,nicer then nothing
73747583,39bd5ea4fba69439b55ae710156a62fdca3fc39a,2017-02-10T22:31:36Z,fixed core tests for joMatrix
73747583,1a155dcea80c500b7bf425e0834eeb6831bd2bca,2017-02-10T19:46:42Z,added explicit range to joMatrix
73747583,ad15fecdaf659207ae49fc6803ddf3cb175180e4,2017-02-10T02:45:57Z,changed default DDT
73747583,84e2b07e919423b09308c9b4e5538647bf9ad7da,2017-02-10T02:27:04Z,more fixes to joOnes
73747583,cd8cf6fc71ba06df601f5ee8ccab493dd278fc3b,2017-02-10T02:19:18Z,docs and fixes to joOnes
73747583,2c72bdc0fb5966b31ab1fdf2cebef0b467f468b8,2017-02-10T02:15:58Z,doc for joMatrix
73747583,ca42ffd59a007522e30cdb6ce96d56bbf23c0753,2017-02-10T01:46:00Z,Merge branch 'master' into devel
73747583,5f3673a7c96f2f4b1d08107e1a766d9c41f7c1f6,2017-02-10T01:45:32Z,"fixed nullables in +(jo,num)"
73747583,07e6ed8f58be0f23e23d5d5f84825742ad088879,2017-02-10T01:19:49Z,"fixed dimensions for joOnes in +(jo,num)"
73747583,b3205ae68a024b7cadf49904f7bb4301c88817ac,2017-02-10T01:13:35Z,"type check for *(jo,mvec) *(jo,vec)"
73747583,832110196d909be5e54753638a501dd47ee386ae,2017-02-09T23:08:59Z,Merge branch 'master' into devel
73747583,87f70caec872e31389af4f40f9986f8d94dedd06,2017-02-09T23:06:15Z,aded jo_convert_type
73747583,1a86d560d1c842d0dea1b03612e0f68d988cb0be,2017-02-09T20:47:19Z,Merge branch 'master' into devel
73747583,48cab120c28e6d6612563f39b2766b19a0be9b17,2017-02-09T20:46:57Z,renamed complex_eltype to jo_complex_eltype
73747583,6b1d2692798a70931447560f53ee641e500ec66f,2017-02-09T02:43:14Z,...
73747583,c415733d2bd8d7c6856fe11648b54bbf41c0647c,2017-02-09T02:30:21Z,...
73747583,fc0249f2c729b097003903f180a654f915c5d8c5,2017-02-09T02:26:14Z,...
73747583,4581c6e5147a3eeceaa50b6136a3a8798ceb1a3e,2017-02-09T01:34:50Z,first shot at joMatrix with DDT&RDT
73747583,21fbec56bbedb80eff44583c5178a0a179b3f673,2017-02-09T01:32:36Z,first shot at joMatrix with DDT&RDT
73747583,9862981f248633d4f1c04bc81d0e29cb14e8fe15,2017-02-09T01:29:47Z,first shot at joMatrix with DDT&RDT
73747583,35b6e27d5ef2426f143f1cd622877603776f9f69,2017-02-09T01:01:44Z,first shot at joMatrix with DDT&RDT
73747583,58e3639ef0efa63192aaa806207878983e875e7c,2017-02-04T02:57:44Z,...
73747583,213517438d0ebf0e14dda4c46d5227edab6d8f80,2017-01-29T21:58:07Z,fixed test for extended adoint
73747583,2e62d71e610662550ceae27f7efca77d567bf51b,2017-01-28T00:53:54Z,extended functionality for islinear/isadjoint
73747583,6643763ff0a88aaeb7a7a521533e089256f5a910,2017-01-26T23:47:41Z,type precision preserved in joCurevelet2d
73747583,7f001031849850f8b96563f75713a9f1d06e758c,2017-01-20T00:18:22Z,Update README.md
73747583,d35b2e1291884e750d99dcfa511361fb4c0684af,2017-01-19T22:38:27Z,Update README.md
73747583,8eae6bbececa98ee59db7513f6c7e602d64f2198,2017-01-14T03:05:16Z,fixed [jo*]joKron[*jo]
73747583,61c841f2fb94aef6beda9ce277510a1f4db72a32,2017-01-14T02:45:11Z,added plans to DFT/DCT
73747583,0509e246e94ee7c43604bf4c69d874e4883741c2,2017-01-13T20:22:53Z,optimized joDiag
73747583,2d291a35645a549cf1a2619105e8bc840fff0102,2016-12-30T22:49:30Z,fixed DT typo
73747583,344cc7f0afbc89fc68e90c5578238a4d974fe4e5,2016-12-30T22:07:31Z,type tightening
73747583,bbef7b271e5f1675b73ecf7237725389bf6ded7c,2016-12-30T21:49:55Z,type tightening
73747583,abbc093ddcc29491a6d449753f4f7248fbf47580,2016-12-29T23:43:13Z,type tightening
73747583,cc5f90fd051e87597338c5fbfe7d43fba1991e3b,2016-12-22T00:04:31Z,fixed type typo
73747583,e4813173724ba5fed0f0868347c20079420d7609,2016-12-21T01:24:55Z,added extra info to Curvelet2D doc
73747583,35d65faa7f3010dbf5f478a026ef9be7350097ad,2016-12-21T00:45:40Z,reorganized MatrixMiscConstructors
73747583,d44ea403907561557dbd2b690c6a4305d01c3784,2016-12-21T00:02:44Z,added joDiag
73747583,721d933349c992b7006263ba45309a020d90ebfc,2016-12-20T23:36:36Z,@NF cleanup
73747583,65abe580e39b173a0f5463b01f8172c94a77ffc0,2016-12-19T20:50:32Z,renaming as wrapping only for now
73747583,d5bcf6fa62803f6e137bbb877ad070c3125e466d,2016-12-18T22:33:32Z,type tightening
73747583,18f3a9746bc855ea7aa79477ad68681b20239bb4,2016-12-17T21:49:30Z,test for oCurvelet2D
73747583,de862ca7cff97122e2fdcc89d17dcc469ddcbec2,2016-12-17T03:10:19Z,added joCurevelet2d
73747583,374f6d59598883b5c9db37eb2c886b5fbb2e3a34,2016-12-09T03:46:30Z,cleaner formating
73747583,90af5376a4c75942f60886874508ad0b398e6be2,2016-12-09T02:17:45Z,cleaner formating
73747583,5e3b29808c8fac0cf792859884aa082a49f0157d,2016-12-09T02:15:53Z,cleaner formating
73747583,4c372a231823c83ddc70b5d7f4041f0a9720afbf,2016-12-08T00:09:37Z,...
73747583,f9058e83a302301de1923b65865d950b3cc6eea4,2016-12-07T22:53:42Z,...
73747583,424b7be103e0721a24366e80917db0369861b7f5,2016-12-05T22:30:40Z,added DCT
73747583,486915b940e195d32699267b5df550871685de8a,2016-12-04T21:40:45Z,"added joReal,joImag and fixed promotions"
73747583,cc0cc9efa9e86b967c3fadbd8103152c36db9e68,2016-12-01T23:00:29Z,added +
73747583,41a511f2f36749a16c4791f9dbaccc4870362394,2016-11-29T00:51:31Z,ioDFT tests
73747583,2f0e69a5423317be9b7b573886fb90e2f6df107e,2016-11-27T22:39:47Z,updated joAbstractOperator.jl with new abstracts
73747583,011bd64c9cb6388c59c5e0f73d3ad574018bc5ce,2016-11-27T22:11:52Z,"added test for -(jo,jo) and related fixes"
73747583,d0d4ca851a15c51c75c82d1b4bb7affd13fbcccf,2016-11-26T03:23:04Z,added multiple new operators and operaions
73747583,e655dd246ea204b7c8c584655140c204c42f5561,2016-11-25T02:23:17Z,...
73747583,990c64735eb5bfab389c69fa0cf41df64a02e1c1,2016-11-25T01:23:10Z,fix for mvec joFFT
73747583,e4649aff314943b582397b37f4cec61f5de516ef,2016-11-24T00:45:03Z,added joDFT
73747583,3c2fcc253901325d4e81562f0e4dbc140db5eedc,2016-11-23T22:41:07Z,different tests
73747583,ad62a483d9c5328b71acb6f3c93ea794e301df92,2016-11-23T03:11:57Z,...
73747583,2a45124e3aac1551a967e26c01a954c20488983f,2016-11-23T01:15:55Z,basic joLinearOperator methods
73747583,c8d136c43cfa4e0809e4dcb37897f7079a3b8a3e,2016-11-21T23:53:54Z,cleanup
73747583,b4a98dc12cb771255b78d693fdc0373c6acdfbd4,2016-11-20T22:33:27Z,...
73747583,79a551ec5534ef5221169cb52f69ff363883c1c3,2016-11-20T22:29:26Z,...
73747583,e8bbf8d9e0d9106fde2a2ed7b4b95c9028345f64,2016-11-18T00:27:25Z,renaming jo* to joLinear*
73747583,438ae18d2070c69d29bb6eb8b9ff5feaa1bfbc4e,2016-11-17T22:11:58Z,...
73747583,b3133f8ea767a022076964c911dcd99d1bb702ad,2016-11-16T23:52:37Z,...
73747583,eca34a8d0ef1f71bfc3c0568b3fedb6ffe023400,2016-11-15T02:23:20Z,disabled specific MV methods for now
73747583,89ad5e16456278d88a762b398c9ece66d28635a6,2016-11-14T21:22:14Z,transfered iand renamed from jlSPOT
195471997,7d3644233cba5b1a52c8a01a2b8b5baea3692190,2020-10-27T20:56:47Z,v0.1.2
195471997,0ba86d86e3b46a9f8aa8e55df4006966fb728287,2020-10-27T20:54:11Z,"Merge pull request #2 from alisiahkoohi/master

simple fix suggested by Henryk"
195471997,6d185e39a5c1c0ff42f45f55a5944ede6e6b7405,2020-10-07T04:08:24Z,simple fix
195471997,4f404b57d02d5e0c680f26081aaec9ace8f273f3,2020-05-04T21:53:23Z,v0.1.1
195471997,f5c4233a6931626d7af3385047ed8d4f6936d5bb,2020-05-04T21:51:08Z,"Merge pull request #1 from philippwitte/master

update to Zygote"
195471997,213e0d397f54e6235453d1e7e0982e9d8093361d,2020-05-04T15:10:47Z,update to Zygote
195471997,52fa7db48cf30f092e55bacd0927ec9f67766c32,2019-08-27T23:35:54Z,added LICENSE
195471997,9c9f04fc7d028cabded19e5b64a3721705e77daa,2019-08-22T01:04:35Z,added Project.toml
195471997,0a0bcd1a6bb025855c89f857c7a9e5a0f9346d30,2019-07-13T18:03:33Z,Merge branch 'master' into project
195471997,7b34227c83e3cee1e1aa99372b7a7bcb9ebe69da,2019-07-12T23:29:08Z,"Update JOLI4Flux.jl

Questionable fix, but it is faster."
195471997,99b35aa8b7743a7f63e78e8ee383982df10bc7e5,2019-07-10T20:53:16Z,removed version from Project.toml
195471997,a53b6261cd94613d8ebd98f426d9a51420f64c04,2019-07-09T00:12:18Z,ignore Manifest.toml
195471997,0a2676546d6839c90fd3f6cbbe36c359214b795a,2019-07-08T23:22:47Z,updated Project.toml
195471997,1f7da0d67de6463b1a1ee733c7c983e430f353e5,2019-07-08T22:39:49Z,added Project.toml
195471997,138b7a093c19bfe4e1e93e737081c4c713ba20ac,2019-07-07T19:47:15Z,added JOLI to REQUIRE
195471997,50a0e49307b708e4c4e3cb1ff7b2adcfe7fe5d8a,2019-07-05T22:26:44Z,...
195471997,55c434e3b7885999e7febc75e6f2e257a606b92e,2019-07-05T22:07:24Z,initial
113505452,1a046d95b64eaad148ec10425f5ba22df8bb72ee,2021-10-26T11:24:54Z,"Merge pull request #70 from slimgroup/ooc-bug

fix OOC setup"
113505452,13eebb41667fa9b16e0976989ae1067bcd5c58a7,2021-10-22T13:35:41Z,fix OOC setup and small cleanup
113505452,16171876a379cc372b1d165483b1f1a3d790c984,2021-09-08T17:25:23Z,Update Project.toml
113505452,f3cdae8d82a83aa1b0c9f9b1081953318f22972a,2021-09-08T17:25:05Z,"Merge pull request #68 from slimgroup/minor-fixes

Add docker files"
113505452,b776e4d5fb23dcfb5b1d85ed393b57729380dcc7,2021-09-08T16:24:44Z,docker: add docker file for icc and nvidia builds
113505452,65c400e1648385bb6f79cd2b0f278a6630ba9618,2021-09-08T16:20:08Z,utils: fix subsample corner cases
113505452,4227ef0e967d8ca6131912de33682e52431dd45e,2021-09-07T22:24:35Z,Update Project.toml
113505452,9d3355357d65e21717587ce29e6bc1c56ecaa1d6,2021-09-07T22:24:13Z,"Merge pull request #67 from slimgroup/lsrtm_parallel

Pmap parallelization over sources and vintages"
113505452,1c46aef2b4b07dff19a3fb2447604c81176e72ad,2021-09-07T21:25:23Z,allow Reexport to be 0.2.0
113505452,89044b5463a3c906eba5769109a28c35209b052d,2021-09-07T19:23:04Z,"overload judipmap to take arrays as indices, add multi-level parallel tests, overload lsrtm/fwi_objective to take array as input, overload subsample for info"
113505452,be6033199eea4b222c181bbc543d334574f3ea82,2021-08-26T12:17:33Z,Update Project.toml
113505452,7dd29871275f76c088fa0a8eb58bf2713a09d1c5,2021-08-26T12:16:29Z,"Merge pull request #64 from slimgroup/lsrtm-fix

LSRTM objective options"
113505452,f8c1aacb1698ac33a43547b9e653bc2aa5e47184,2021-08-16T00:36:39Z,Updae options in lsrtm tests
113505452,0eec01acd2c9dc632899678dffb7aff5cb0a676c,2021-08-16T00:35:56Z,build: fix version typo
113505452,8a8a9025197f0fa8295311573046c73b31eed23e,2021-08-16T00:35:56Z,generate dobs/dobs0 only once in testing lsrtm_objective
113505452,c65214bfe93f221f337eb0f561b8a86411267a44,2021-08-16T00:35:56Z,"change FWI/LSRTM test to 1 src, also revert tolerance 0 for test when fwi_objective and lsrtm_objective coincide"
113505452,b1bf079df19f520bec84fc0ba284679820a0017b,2021-08-16T00:35:56Z,"add a checkpointing test

delete checkpointing in Taylor series gradient test

Trigger test"
113505452,c986d373cfe97023c387e230e6aa3d8a67f8f517,2021-08-16T00:35:56Z,"fix LS-RTM objective also w/ isic, add associated tests

fix LS-RTM objective w/ isic, add associated tests

change to 2 sources in LS-RTM test"
